search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5789907752288829440,2022-07-30 20:51:29.000000 UTC,5789907751198310400|66F78C363EA57C9818EE7A330C550CBE.node32,false,1,ATH,BLR,30000109,30000142,2023-01-07,,1,0,0,159,3,674,EUR
5789898605400424448,2022-07-30 20:42:24.000000 UTC,5789898605064880128|ECF2443F17240C966C43630F0A486444.node52,true,1,ATH,LIL,30000109,30001005,2022-08-06,2022-08-13,1,0,0,1,3,274,EUR
5789808367399895040,2022-07-30 19:12:45.000000 UTC,5789808366896578560|08160A38891466305FE25DD88EAD804F.node48,true,1,ATH,NTE,30000109,30001221,2022-08-06,2022-08-31,1,0,0,1,3,141,EUR
5789948400409527232,2022-07-30 21:31:52.000000 UTC,5789937020507800512|912C42F9DFFFA6FCBAEC4D72886CBD7B.node05,false,1,ATH,PAR,30000109,30001350,2022-09-10,,1,0,0,1,3,136,EUR
5789896184196612096,2022-07-30 20:39:59.000000 UTC,5789895885209845760|551FF4A518832789CED464AAC12A76DC.node03,false,1,ATH,PAR,30000109,30001350,2022-08-21,,1,0,0,1,3,359,EUR
5789913488233168896,2022-07-30 20:57:11.000000 UTC,5789904935141343232|0C6B403F6ECE1D8775C05BF9392D426C.node04,false,1,ATH,TRN,30000109,30001847,2022-08-15,,1,0,0,1,3,89,EUR
5789942852117087168,2022-07-30 21:26:21.000000 UTC,5789937020507800512|912C42F9DFFFA6FCBAEC4D72886CBD7B.node05,false,1,ATH,VIE,30000109,30001903,2022-09-10,,1,0,0,1,3,110,EUR
5789599345803558912,2022-07-30 15:45:06.000000 UTC,5789585706866475008|8A7B6D08B1EE369A532BEAF520610A07.node48,false,1,ATL,FLL,30000112,30000594,2022-08-03,,1,0,0,1,3,60,EUR
5789611929906741248,2022-07-30 15:57:37.000000 UTC,5789585706866475008|8A7B6D08B1EE369A532BEAF520610A07.node48,false,1,ATL,MIA,30000112,30001137,2022-08-03,,1,0,0,1,3,57,EUR
5789613705389178880,2022-07-30 15:59:22.000000 UTC,5789585706866475008|8A7B6D08B1EE369A532BEAF520610A07.node48,false,1,ATL,MIA,30000112,30001137,2022-08-03,,1,0,0,1,3,57,EUR
5789929144934318080,2022-07-30 21:12:44.000000 UTC,5789929144565219328|BD1B6A241A60B203EA783970F35D22DA.node44,true,1,AUC,ADZ,30000092,30001578,2022-09-25,2022-10-01,1,0,0,4,3,252,EUR
5789622996541423616,2022-07-30 16:08:36.000000 UTC,5789622996071661568|34407162467A3EBF09C029F5314C3E9F.node06,false,1,AUR,PAR,30000121,30001350,2022-10-28,,2,2,0,1,3,205,EUR
5789753315193537472,2022-07-30 18:18:04.000000 UTC,5789752264755266496|788760DB83B5F31C2CB980CFA6A21D29.node05,true,1,AVN,ORY,30000124,30001350,2022-08-09,2022-08-11,1,0,0,1,3,185,EUR
5789780187529150464,2022-07-30 18:44:45.000000 UTC,5789777096025112576|96136388D15FBB7CF6AC251355D8FF43.node68,false,1,AYT,BRU,30000081,30000270,2022-09-03,,1,0,0,1,1,261,EUR
5789810068643168256,2022-07-30 19:14:27.000000 UTC,5789810068206960640|CC8C1130D5C57869E02369CCE7482EF2.node32,false,1,AYT,BRU,30000081,30000270,2022-09-18,,1,0,0,1,3,165,EUR
5789809201056317440,2022-07-30 19:13:35.000000 UTC,5789809200854990848|BFC750950ECE10F519E02CAAD91C816D.node45,false,1,AYT,BRU,30000081,30000270,2022-09-15,,1,0,0,1,3,155,EUR
5789700508052488192,2022-07-30 17:25:36.000000 UTC,5789691245066321920|5B8083D1CBD25807B8332D5DB1F45BBE.node28,false,1,AYT,DXB,30000081,30000502,2022-08-18,,1,0,0,1,3,220,EUR
5789943520640008192,2022-07-30 21:27:01.000000 UTC,5789942689983266816|B9F74110509C89CDA516EED004505FBD.node53,false,1,AYT,IST,30000081,30000795,2022-08-02,,1,0,0,1,3,27,EUR
5789662387231604736,2022-07-30 16:47:44.000000 UTC,5789614023148388352|B577C54FFD5D5F40328478B2308C849C.node31,false,1,AYT,MQM,30000081,90487459,2022-08-05,,2,1,0,1,3,396,EUR
5789664053846687744,2022-07-30 16:49:23.000000 UTC,5789614023148388352|B577C54FFD5D5F40328478B2308C849C.node31,false,1,AYT,MQM,30000081,90487459,2022-08-06,,3,3,0,1,3,387,EUR
5789638742595928064,2022-07-30 16:24:15.000000 UTC,5789627320281399296|2F8D14916870D508B54CB060E57151D7.node68,false,1,AYT,PAR,30000081,30001350,2022-08-26,,5,3,0,1,3,2485,EUR
5789806683336998912,2022-07-30 19:11:05.000000 UTC,5789806682800128000|919E6C3D8BAFE7B8DC8E7FCCE44C7230.node42,false,1,AYT,PAR,30000081,30001350,2022-09-19,,1,0,0,1,3,259,EUR
5789638733317817280,2022-07-30 16:24:14.000000 UTC,5789637057257161664|CE80615C0C197DE4904492C7FBC8A4D7.node05,false,1,AYT,PAR,30000081,30001350,2022-07-31,,3,3,0,1,3,1719,EUR
5789815497564438528,2022-07-30 19:19:50.000000 UTC,5789815359303401472|4D996594D4FC4369F5BAE0989D306A1B.node31,false,1,AYT,PAR,30000081,30001350,2022-08-23,,1,0,0,1,1,433,EUR
5789642246552125440,2022-07-30 16:27:44.000000 UTC,5789534041259999232|73A5577678BA875B52E86B5E009EDE74.node55,false,1,BBA,ANF,90486126,30000084,2022-08-07,,2,0,0,1,1,318,EUR
5789704787954319360,2022-07-30 17:29:51.000000 UTC,5789704579262529536|A64E8ED9945A9766042B2188346E7E08.node14,true,1,BCN,ABC,30000149,90482049,2022-08-02,2022-08-07,1,0,0,2,1,92,EUR
5789648436658552832,2022-07-30 16:33:53.000000 UTC,5789615531186044928|1CC8426752EED77FA268231F0920B8B3.node03,false,1,BCN,AUH,30000149,30000009,2022-08-02,,2,0,0,1,3,795,EUR
5789645065696428032,2022-07-30 16:30:32.000000 UTC,5789615531186044928|1CC8426752EED77FA268231F0920B8B3.node03,false,1,BCN,AUH,30000149,30000009,2022-08-02,,2,0,0,1,3,769,EUR
5789643096604917760,2022-07-30 16:28:34.000000 UTC,5789615531186044928|1CC8426752EED77FA268231F0920B8B3.node03,false,1,BCN,AUH,30000149,30000009,2022-08-02,,2,0,0,1,3,769,EUR
5789885378257241024,2022-07-30 20:29:15.000000 UTC,5789885377821033408|4D0E1E86D9C8712E8971F2BC48AE9963.node05,true,1,BCN,BKK,30000149,30000143,2023-02-03,2023-02-17,2,0,0,1,3,1827,EUR
5789669455086616576,2022-07-30 16:54:45.000000 UTC,5789669224215347200|30CC2AE3455ED3390DF5748D55B18C07.node28,true,1,BCN,CDG,30000149,30001350,2022-08-05,2022-08-07,1,0,0,1,1,203,EUR
5789613011835863040,2022-07-30 15:58:41.000000 UTC,5789613011282214912|36FF6E1776ACB218F45C5DDE6589CE22.node32,false,1,BCN,CDG,30000149,30001350,2022-08-01,,1,0,0,1,3,115,EUR
5789812881676926976,2022-07-30 19:17:14.000000 UTC,5789747610287177728|6B7D099AE5CCDA6708ACCB155E62ED89.node55,true,1,BCN,CMN,30000149,30000323,2022-10-28,2022-11-01,1,0,0,1,1,142,EUR
5789786144247218176,2022-07-30 18:50:41.000000 UTC,5789747610287177728|6B7D099AE5CCDA6708ACCB155E62ED89.node55,true,1,BCN,CMN,30000149,30000323,2022-10-28,2022-11-01,1,0,0,1,1,142,EUR
5789919876359553024,2022-07-30 21:03:32.000000 UTC,5789919875822682112|90CF196182DFB27FF130E7E9DC310167.node01,true,1,BCN,DKR,30000149,30000445,2022-10-26,2022-11-10,1,0,0,1,3,336,EUR
5789916521538781184,2022-07-30 21:00:12.000000 UTC,5789916520951578624|97D3E9599921E3BFECA21B30A7A9A148.node42,true,1,BCN,DKR,30000149,30000445,2022-10-25,2022-11-10,1,0,0,1,3,328,EUR
5789647262036262912,2022-07-30 16:32:43.000000 UTC,5789639839846236160|1C7C5257F95BECA3ECF1F97B5683CCDA.node42,true,1,BCN,FUE,30000149,30001453,2022-12-21,2022-12-30,2,0,0,1,1,263,EUR
5789652053940783296,2022-07-30 16:37:28.000000 UTC,5789645065274017984|7E3E7DB9D13A1CC29F234BEFE71E3ACE.node15,true,1,BCN,JSI,30000149,30001680,2022-08-01,2022-08-08,1,0,0,2,1,417,EUR
5789677902245152960,2022-07-30 17:03:09.000000 UTC,5789645065274017984|7E3E7DB9D13A1CC29F234BEFE71E3ACE.node15,true,1,BCN,JSI,30000149,30001680,2022-08-01,2022-08-08,1,0,0,2,1,388,EUR
5789620405891088384,2022-07-30 16:06:02.000000 UTC,5789617620051148800|0BF77445466552BCD8D96C59BDCF426B.node44,true,1,BCN,LHE,30000149,30000956,2023-03-21,2023-04-24,1,0,0,1,3,549,EUR
5789809380541874176,2022-07-30 19:13:46.000000 UTC,5789809379904339968|1FEB981AC17AF560DB4DD84866B0AD99.node54,false,1,BCN,LIS,30000149,30001014,2022-08-11,,1,0,0,1,3,142,EUR
5789741021388390400,2022-07-30 18:05:51.000000 UTC,5789741020801187840|AD4C4F4A226955C12971DB89797424BA.node67,false,1,BCN,LYS,30000149,30001052,2022-08-02,,1,0,0,1,3,127,EUR
5789747278919303168,2022-07-30 18:12:04.000000 UTC,5789747278667644928|4E0CF50E16134600B690EB014F0CEAAF.node68,false,1,BCN,LYS,30000149,30001052,2022-08-02,,1,0,0,1,3,127,EUR
5789615452449832960,2022-07-30 16:01:07.000000 UTC,5789449541134745600|622CF339B499B318DCEEB81F6F87A1CB.node01,false,1,BCN,MEX,30000149,30001136,2022-09-01,,1,0,0,1,1,568,EUR
5789833070021181440,2022-07-30 19:37:18.000000 UTC,5789833069282983936|7D40DA1F1071859B7A4D837492320968.node52,false,1,BCN,MRS,30000149,30001096,2022-08-04,,1,0,0,1,3,32,EUR
5789675896431755264,2022-07-30 17:01:09.000000 UTC,5789675500674007040|4F1A4C2A246800FB2AD30AACD7D35F20.node32,false,1,BCN,MRS,30000149,30001096,2022-08-14,,1,0,0,1,1,81,EUR
5789918602480975872,2022-07-30 21:02:16.000000 UTC,5789917823649054720|51902811CA84F2283571DDAD6DF81789.node02,false,1,BCN,NDR,30000149,30001209,2022-08-06,,1,0,0,1,3,188,EUR
5789895018800742400,2022-07-30 20:38:50.000000 UTC,5789893500043264000|EB663C1FE0F64A37A5DB5925B4A608B4.node52,true,1,BCN,NYC,30000149,30001249,2023-02-21,2023-02-28,2,1,0,1,3,1034,EUR
5789774960439640064,2022-07-30 18:39:34.000000 UTC,5789774567768899584|61986021C557E65BD82793DE9E070D40.node32,true,1,BCN,OPO,30000149,30001428,2022-08-01,2022-08-12,1,0,0,1,3,250,EUR
5789916084440006656,2022-07-30 20:59:46.000000 UTC,5789913243503689728|11B92FAA0C4B66BE7D298DAA7B5A1CA9.node28,false,1,BCN,PAR,30000149,30001350,2022-08-07,,1,0,0,1,3,88,EUR
5789724511213731840,2022-07-30 17:49:27.000000 UTC,5789724510777524224|28A1FBD10F06DCCD5376D252C393E9A0.node43,false,1,BCN,PAR,30000149,30001350,2022-08-31,,1,0,0,1,3,130,EUR
5789681733224103936,2022-07-30 17:06:57.000000 UTC,5789681732318134272|3535D9107D024D4D0F35D101D6B6EC3A.node27,false,1,BCN,PAR,30000149,30001350,2022-08-07,,2,0,0,1,3,231,EUR
5789903192490934272,2022-07-30 20:46:57.000000 UTC,5789902807705485312|04F04D94695E3582FA229D3172757D62.node53,false,1,BCN,PAR,30000149,30001350,2022-08-14,,1,0,0,1,1,155,EUR
5789697689782583296,2022-07-30 17:22:48.000000 UTC,5789697377558593536|6DE0A3DA3E5DC81FDE2817A5515D4D87.node27,false,1,BCN,RTM,30000149,30001540,2022-08-05,,1,0,0,1,3,124,EUR
5789778768883433472,2022-07-30 18:43:21.000000 UTC,5789778768346562560|7A05ACC6C8F4BD2A30FDC92E90F27AC1.node14,true,1,BCN,SAW,30000149,30000795,2022-12-03,2022-12-08,1,0,0,2,3,354,EUR
5789775306033446912,2022-07-30 18:39:55.000000 UTC,5789775305614016512|5CC7BC6DDA7C7C7A4DF956269D715382.node16,true,1,BCN,SAW,30000149,30000795,2022-12-01,2022-12-06,1,0,0,2,3,174,EUR
5789603511465689088,2022-07-30 15:49:15.000000 UTC,5789597235142737920|FF5A068A545DF78756A67BAD3C10076E.node43,true,1,BCN,SFO,30000149,30001585,2022-08-14,2022-08-28,4,0,0,1,3,3886,EUR
5789943177934651392,2022-07-30 21:26:40.000000 UTC,5789934514750734336|933CEE7C4CD950A14F8F3027683F2936.node44,true,1,BCN,VCE,30000149,30001892,2023-02-10,2023-02-12,2,0,0,1,3,165,EUR
5789806049458470912,2022-07-30 19:10:27.000000 UTC,5789806048502169600|DDC2D1EB2B3B0C6A92F741A215F97551.node31,false,1,BEG,LYS,30000178,30001052,2022-08-22,,2,0,0,1,3,355,EUR
5789912991005540352,2022-07-30 20:56:41.000000 UTC,5789912990401560576|64404E7DF434A816E526CFA2353A5A87.node02,false,1,BEG,PAR,30000178,30001350,2022-08-16,,1,0,0,1,3,204,EUR
5789816099163717632,2022-07-30 19:20:26.000000 UTC,5789814637297778688|F3842EA74D9E71BACFFE22FABEAB29F0.node44,true,1,BER,CDG,30000188,30001350,2022-09-17,2022-09-24,1,0,0,1,3,118,EUR
5789948280003477504,2022-07-30 21:31:45.000000 UTC,5789948279131062272|E43DC7BD0D8CE129AE7242385535B15F.node44,true,1,BER,DLA,30000188,30000495,2022-10-27,2022-11-03,1,0,0,1,3,673,EUR
5789663592759279616,2022-07-30 16:48:56.000000 UTC,5789663056324575232|8904F7383A47B871457725B68AC83263.node03,true,1,BER,DSS,30000188,30000445,2022-08-06,2022-08-13,1,0,0,1,3,1199,EUR
5789684884202422272,2022-07-30 17:10:05.000000 UTC,5789665400955699200|630F21959BD3CDD4DA7F660BAFC64D77.node55,false,1,BER,GVA,30000188,30000614,2022-09-04,,1,0,0,1,1,194,EUR
5789711219800686592,2022-07-30 17:36:15.000000 UTC,5789702942425628672|26E590E371BA9EEC5C9C081B638B8E90.node51,false,1,BER,VNO,30000188,30001910,2023-01-03,,1,0,0,1,2,64,EUR
5789746835951206400,2022-07-30 18:11:38.000000 UTC,5789702942425628672|26E590E371BA9EEC5C9C081B638B8E90.node51,false,1,BER,VNO,30000188,30001910,2023-01-05,,1,0,0,1,2,89,EUR
5789800112840589312,2022-07-30 19:04:33.000000 UTC,5789799493056675840|ED2AEA8289C40C4ED05A0AA020D92494.node31,true,1,BES,AJA,30000255,30000026,2022-08-06,2022-08-13,2,0,0,1,3,370,EUR
5789893166124515328,2022-07-30 20:37:00.000000 UTC,5789892557547782144|70203A72BF7B0317355EBA2206502A57.node51,true,1,BES,ATH,30000255,30000109,2022-09-24,2022-10-05,2,0,0,1,1,719,EUR
5789729785349424064,2022-07-30 17:54:41.000000 UTC,5789729784896439232|E4D0673190F391BCB8C8F1E2ACED393A.node05,true,1,BES,BCN,30000255,30000149,2023-01-09,2023-01-21,2,0,0,1,3,381,EUR
5789733868672140224,2022-07-30 17:58:45.000000 UTC,5789733868336595904|D838AB8C04A69705A84D1842A4032685.node05,true,1,BES,BCN,30000255,30000149,2023-01-01,2023-01-14,2,0,0,1,3,379,EUR
5789812072023851008,2022-07-30 19:16:26.000000 UTC,5789812071151435776|75E82F96526F85C32E5FE5A09B0DA52D.node45,false,1,BES,BIA,30000255,30000160,2022-09-03,,1,0,0,1,3,3,EUR
5789805194020175872,2022-07-30 19:09:36.000000 UTC,5789794236166094848|0731440BA1DAF1F856DE3DBBBB933852.node06,true,1,BES,BIA,30000255,30000160,2022-09-17,2022-09-24,1,0,0,1,3,137,EUR
5789807797072101376,2022-07-30 19:12:11.000000 UTC,5789807796770111488|4133F1EAEF0B15F04FF655D892B47372.node68,false,1,BES,BIA,30000255,30000160,2022-09-03,,1,0,0,1,3,3,EUR
5789890584697683968,2022-07-30 20:34:26.000000 UTC,5789890061986742272|8B7AD424608DC8BA1EF1A226D25D0EA5.node06,false,1,BES,HAV,30000255,30000704,2023-02-17,,2,0,0,1,1,1383,EUR
5789604191617187840,2022-07-30 15:49:55.000000 UTC,5789593262502477824|947C8D1928F5F46EA94EAA76E86BC99E.node48,false,1,BES,LYS,30000255,30001052,2022-08-29,,1,0,0,1,1,144,EUR
5789864301208535040,2022-07-30 20:08:19.000000 UTC,5789862971479949312|1F362C50E8C9224632D8A684ADCEBDD0.node45,false,1,BES,ORY,30000255,30001350,2022-08-05,,1,0,0,1,3,48,EUR
5789892009454845952,2022-07-30 20:35:51.000000 UTC,5789891133298294784|809B366991B456991A77CBAF4BD12AEC.node03,true,1,BES,TLN,30000255,30001820,2022-09-02,2022-09-12,1,0,0,1,3,164,EUR
5789949593221201920,2022-07-30 21:33:03.000000 UTC,5789942730719100928|F726A22709687699A17AD59D004D7FCA.node28,false,1,BEY,LYS,30000174,30001052,2022-08-17,,1,0,0,1,1,698,EUR
5789879962925367296,2022-07-30 20:23:53.000000 UTC,5789879962589822976|692778634289789DBC1CE002A2FD3044.node46,false,1,BEY,PAR,30000174,30001350,2022-08-25,,1,0,0,1,3,738,EUR
5789645647159099392,2022-07-30 16:31:06.000000 UTC,5789645646555119616|7F44FBD2D388B9FD721FDA66599BA613.node02,false,1,BEY,YYZ,30000174,30001816,2022-08-05,,1,0,0,1,3,1892,EUR
5789620999347847168,2022-07-30 16:06:37.000000 UTC,5789620229307187200|DFA9D60E98E34985DD2B27A8B4115F46.node13,true,1,BGY,REG,30000185,30001494,2022-09-04,2022-09-11,2,0,0,3,3,401,EUR
5789657911036821504,2022-07-30 16:43:17.000000 UTC,5789648455498547200|F6C7AC4DCF00CE98D60619594E9C67B5.node31,false,1,BIA,BLQ,30000160,30000226,2022-08-07,,1,0,0,1,1,260,EUR
5789907783207665664,2022-07-30 20:51:31.000000 UTC,5789907782519799808|E227643092E50F415933817029708080.node67,true,1,BIA,LYS,30000160,30001052,2022-09-09,2022-09-11,1,0,0,1,3,186,EUR
5789625120555433984,2022-07-30 16:10:43.000000 UTC,5789624674063384576|9BC8082DB24FCE14E12E4D48DB5EB89C.node01,false,1,BIA,PAR,30000160,30001350,2022-08-16,,1,1,0,1,1,236,EUR
5789858797158678528,2022-07-30 20:02:51.000000 UTC,5789784772407476224|9C05D18F96BAC0C08E4ECCEC26848F7D.node51,false,1,BIA,PGF,30000160,30001374,2022-08-04,,1,0,0,1,3,425,EUR
5789637249578303488,2022-07-30 16:22:46.000000 UTC,5789628152149704704|70A5224F5C9554050E50F1BFC110774A.node42,false,1,BJA,ORY,90481766,30001350,2022-08-27,,1,1,0,1,3,1196,EUR
5789862982823706624,2022-07-30 20:07:00.000000 UTC,5789860511992774656|71CE5E5C1AA679A7E0985637B35749CD.node27,false,1,BJA,PAR,90481766,30001350,2022-09-01,,3,0,0,1,3,1714,EUR
5789963923901153280,2022-07-30 21:47:17.000000 UTC,5789963923297173504|55F6F7659B28DE373855147FED957613.node48,false,1,BJV,CMN,30000223,30000323,2022-08-07,,1,0,0,1,3,355,EUR
5789950096220389376,2022-07-30 21:33:33.000000 UTC,5789932376460394496|1ACDE452FF3FFEDD11E5CE2852C8E86E.node48,false,1,BJV,CMN,30000223,30000323,2022-08-07,,1,0,0,1,3,336,EUR
5789831662579613696,2022-07-30 19:35:54.000000 UTC,5789831662378287104|B60F55EF1213CA2F235FE58FC28646A5.node28,false,1,BJV,IST,30000223,30000795,2022-08-01,,1,0,0,1,3,98,EUR
5789940568639193088,2022-07-30 21:24:05.000000 UTC,5789940568219762688|E055CF8E6D714E49C218F6CF7132BBF2.node67,false,1,BJV,IST,30000223,30000795,2022-08-01,,1,0,0,1,3,98,EUR
5789955257310199808,2022-07-30 21:38:40.000000 UTC,5789954065087676416|C26FBF425E415D8F7D60D4A95CE6C12A.node31,false,1,BJV,SAW,30000223,30000795,2022-08-01,,1,0,0,1,3,98,EUR
5789894440839823360,2022-07-30 20:38:16.000000 UTC,5789894440235843584|151AF4444A9EFE1F7750FBE8A0BE069A.node43,false,1,BKK,CNX,30000143,30000365,2022-11-26,,1,0,0,1,3,29,EUR
5789956127645057024,2022-07-30 21:39:32.000000 UTC,5789956126973968384|29CFA58FC560206B82F1F6DB7B8C3D2F.node31,false,1,BKK,HKT,30000143,30001386,2023-01-20,,2,0,0,1,3,35,EUR
5789630977011777536,2022-07-30 16:16:32.000000 UTC,5789614628906631168|AC1439AE28C85A395E90988A30ADA759.node01,true,1,BKK,MLE,30000143,30001069,2023-01-08,2023-01-11,1,0,0,1,1,316,EUR
5789852568452333568,2022-07-30 19:56:40.000000 UTC,5789852567714136064|02F2FB0E8D482C4DEAD27755C54D4B58.node42,false,1,BKK,TLS,30000143,30001821,2022-09-15,,1,0,0,1,3,688,EUR
5789739685602410496,2022-07-30 18:04:31.000000 UTC,5789739684729995264|92FD091D4856218D98A53FDBEFAA7318.node51,false,1,BKK,UBP,30000143,90486358,2022-09-09,,1,0,0,1,3,22,EUR
5789807933403430912,2022-07-30 19:12:19.000000 UTC,5789806024005255168|3E52DFDB97601BA5594E829322C36CAE.node45,true,1,BKK,VTE,30000143,30001905,2022-11-16,2022-11-26,1,0,0,1,3,129,EUR
5789958571596709888,2022-07-30 21:41:58.000000 UTC,5789955295962726400|B2F14224C130AF8412A44956CDDDED73.node45,true,1,BKK,VTE,30000143,30001905,2022-09-30,2022-10-17,1,0,0,1,1,125,EUR
5789701455244165120,2022-07-30 17:26:33.000000 UTC,5789669577795567616|8CF56A076339F12AB8C5B008E914FE72.node27,true,1,BKK,VTE,30000143,30001905,2022-11-05,2022-11-18,1,0,0,1,1,180,EUR
5789693369950240768,2022-07-30 17:18:31.000000 UTC,5789692885843673088|BF018624A767CA949EF132E09A90EA5B.node46,false,1,BKO,BER,30000138,30000188,2022-08-06,,1,0,0,1,1,581,EUR
5789739300481499136,2022-07-30 18:04:08.000000 UTC,5789692885843673088|BF018624A767CA949EF132E09A90EA5B.node46,false,1,BKO,BER,30000138,30000188,2022-08-06,,1,0,0,1,1,839,EUR
5789852720183902208,2022-07-30 19:56:49.000000 UTC,5789851825857626112|2A21453450CF8A06D118C0C56FCCAFF8.node27,true,1,BKO,CDG,30000138,30001350,2022-10-02,2022-10-09,1,0,0,1,3,702,EUR
5789942084528783360,2022-07-30 21:25:35.000000 UTC,5789941338731200512|2401C07C581FAF863D198D4C79595C0A.node54,false,4,BKO,CDG,30000138,30001350,2022-08-06,,1,1,0,1,3,3289,EUR
5789660498471272448,2022-07-30 16:45:51.000000 UTC,5789660497665966080|E5F8726F4784DA609660489DD9866D6C.node44,false,1,BKO,DKR,30000138,30000445,2022-08-06,,1,0,0,1,3,301,EUR
5789954519160865728,2022-07-30 21:37:56.000000 UTC,5789952997987468224|F1B0B3B715AB311E0D52D6459F28B2F5.node05,true,1,BKO,DSS,30000138,30000445,2022-08-25,2022-09-04,5,0,0,1,3,1831,EUR
5789938230164193280,2022-07-30 21:21:46.000000 UTC,5789938042628472832|DB62209FF8541429C57BE2C0EA544375.node27,true,1,BKO,DXB,30000138,30000502,2022-08-06,2022-08-13,1,0,0,1,3,939,EUR
5789885813996748800,2022-07-30 20:29:41.000000 UTC,5789878688344014848|0F4EFE9E942C3FC28B65B0D2A5A01309.node18,false,1,BKO,JFK,30000138,30001249,2022-08-17,,1,0,0,159,3,1497,USD
5789777181558964224,2022-07-30 18:41:46.000000 UTC,5789777180988538880|CFAECC81CD11C35E67EAA5A8C9E1687E.node42,false,1,BKO,PAR,30000138,30001350,2022-08-07,,1,0,0,1,3,467,EUR
5789894708805566464,2022-07-30 20:38:31.000000 UTC,5789894708117700608|EA8511F01DC5B88DB177FD5259FED078.node68,true,1,BKO,TUN,30000138,30001844,2022-09-01,2022-09-17,1,0,0,1,3,647,EUR
5789771717535121408,2022-07-30 18:36:21.000000 UTC,5789771716696260608|9EB71D73D6F128433BFDBDA9DE8C9310.node06,true,1,BKO,TUN,30000138,30001844,2022-09-01,2022-09-17,1,0,0,1,3,622,EUR
5789836088746164224,2022-07-30 19:40:17.000000 UTC,5789835548788244480|6AC1029D91458EC29D18AF412376ADE9.node16,true,1,BLQ,CTA,30000226,30000328,2022-08-05,2022-08-09,2,0,0,3,3,289,EUR
5789801749508341760,2022-07-30 19:06:11.000000 UTC,5789800313345097728|20D80B064AE48CA6C9A9EB97B9BB91C2.node31,true,1,BLQ,ESB,30000226,30000076,2022-08-08,2022-08-23,2,0,0,1,3,946,EUR
5789624941861224448,2022-07-30 16:10:32.000000 UTC,5789624941357907968|F8F0A272D6A53CDA9B0CB8833FC5B2AD.node31,false,1,BOD,AGA,30000231,30000017,2022-08-13,,1,0,0,1,3,40,EUR
5789697519527936000,2022-07-30 17:22:38.000000 UTC,5789697518957510656|F2F7F9C3495F131C6134B7B01D38E5FD.node54,true,1,BOD,AGP,30000231,30001068,2022-09-13,2022-09-28,1,0,0,1,3,76,EUR
5789645828555325440,2022-07-30 16:31:17.000000 UTC,5789645475915022336|D607DD13988C0CEB74FDEE69EBEB7330.node67,true,1,BOD,AGP,30000231,30001068,2023-06-12,2023-06-18,1,0,0,1,1,199,EUR
5789600948628799488,2022-07-30 15:46:42.000000 UTC,5789600746228465664|FB472230108A80888044BA6B35AF0698.node06,true,1,BOD,AJA,30000231,30000026,2022-09-02,2022-09-05,2,0,0,1,1,184,EUR
5789891979203674112,2022-07-30 20:35:49.000000 UTC,5789891978733912064|2F5E63FF0E395723AFB00A5E8AB1DBF9.node46,true,1,BOD,AJA,30000231,30000026,2022-08-13,2022-08-18,4,0,0,1,3,509,EUR
5789886925453295616,2022-07-30 20:30:48.000000 UTC,5789886925218414592|ADFBF1F6EAEB80B8962AD8050D5293F7.node53,true,1,BOD,AJA,30000231,30000026,2022-08-13,2022-08-18,4,0,0,1,3,509,EUR
5789883935317950464,2022-07-30 20:27:49.000000 UTC,5789883935116623872|ABBBCFED825AFD2C1AD30F86D9BE9E1B.node28,true,1,BOD,AJA,30000231,30000026,2022-08-13,2022-08-18,1,0,0,1,3,116,EUR
5789780499470598144,2022-07-30 18:45:04.000000 UTC,5789777846707535872|A3E3383C601E8A61B2D5ADACBBB0D28F.node03,true,1,BOD,AJA,30000231,30000026,2022-09-03,2022-09-10,1,0,0,1,3,190,EUR
5789830545856528384,2022-07-30 19:34:47.000000 UTC,5789823478152298496|8ECDD639EDC60E7A94578D61DECA15CD.node42,false,1,BOD,AJA,30000231,30000026,2022-09-08,,1,0,0,1,3,22,EUR
5789793407123324928,2022-07-30 18:57:53.000000 UTC,5789791764566769664|E907AAC6C1B286C3CAAACAAB8B084D3A.node42,true,1,BOD,ALG,30000231,30000046,2022-09-19,2022-10-03,2,0,0,1,3,169,EUR
5789732967050657792,2022-07-30 17:57:51.000000 UTC,5789731874619015168|54495CCE1EF47EAED0D71BD46834C5B1.node54,true,1,BOD,ALG,30000231,30000046,2022-08-10,2022-08-31,5,0,0,1,3,2798,EUR
5789945535414665216,2022-07-30 21:29:01.000000 UTC,5789941861271470080|74A5DE1B9E45E83EC64447CD7E38477E.node45,true,1,BOD,ALG,30000231,30000046,2022-09-07,2022-09-28,1,0,0,1,3,84,EUR
