id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5751680810197818168,2022-07-04T13:56:33Z,5751680928227566709,1,1,MLH,EWR,30001195,90509516,2022-11-11T00:00:00Z,2022-11-18T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751889618002090808,2022-07-04T17:23:59Z,5751889736031839349,1,1,BSL,FAO,30000158,30000560,2022-08-11T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751340282608440505,2022-07-04T08:18:16Z,5751340399765773814,1,1,CRL,FAO,30000346,30000560,2022-08-06T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751872015011501240,2022-07-04T17:06:30Z,5751872133024472566,1,1,FKB,FAO,30000855,30000560,2022-07-18T00:00:00Z,2022-08-01T00:00:00Z,2,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751598515856168120,2022-07-04T12:34:48Z,5751598633047055861,1,1,LYS,FAO,30001052,30000560,2022-10-04T00:00:00Z,2022-10-18T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751553092701476024,2022-07-04T11:49:40Z,5751553210748001781,1,1,BOD,FDF,30000231,30000575,2022-10-23T00:00:00Z,2022-11-04T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751548412512541496,2022-07-04T11:45:01Z,5751548530542290038,1,1,MRS,FDF,30001096,30000575,2022-07-25T00:00:00Z,2022-08-13T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751342657406588088,2022-07-04T08:20:38Z,5751342775419559414,1,1,NTE,FDF,30001221,30000575,2023-01-19T00:00:00Z,2023-02-02T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751665304090811192,2022-07-04T13:41:09Z,5751665422137336950,1,1,ORY,FDF,30001350,30000575,2022-07-30T00:00:00Z,2022-09-02T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751375203125253304,2022-07-04T08:52:57Z,5751375320853011957,1,1,PAR,FDF,30001350,30000575,2022-10-17T00:00:00Z,2022-10-29T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751511949011950392,2022-07-04T11:08:48Z,5751512067058476149,1,1,PAR,FDF,30001350,30000575,2022-12-26T00:00:00Z,2023-02-02T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751544442821909304,2022-07-04T11:41:05Z,5751544560851657846,1,1,PAR,FDF,30001350,30000575,2022-08-01T00:00:00Z,2022-08-18T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751705157209773240,2022-07-04T14:20:44Z,5751705275239521781,1,1,PAR,FDF,30001350,30000575,2022-07-10T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751546459325813944,2022-07-04T11:43:05Z,5751546577355562486,1,1,ORY,FEZ,30001350,30000564,2022-07-17T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751603574404913976,2022-07-04T12:39:49Z,5751603692417885302,1,1,PAR,FEZ,30001350,30000564,2022-07-16T00:00:00Z,2022-08-04T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751599208134449976,2022-07-04T12:35:29Z,5751599325040125045,1,1,PAR,FIH,30001350,30000893,2022-08-04T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751433902107743416,2022-07-04T09:51:16Z,5751434016312286709,1,1,LYS,FNC,30001052,30000597,2022-08-07T00:00:00Z,2022-08-13T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751521505651216120,2022-07-04T11:18:18Z,5751520427213805621,1,1,MRS,FNC,30001096,30000597,2022-12-25T00:00:00Z,2023-01-02T00:00:00Z,2,1,1,wpartner.fr,2022-07-05T01:01:07.804Z
5751330843713164472,2022-07-04T08:08:53Z,5751330960669171189,1,1,MRU,FRA,90486413,30000586,2022-07-28T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.co.uk,2022-07-05T01:01:07.804Z
5751503216336804664,2022-07-04T11:00:08Z,5751503334332998774,1,1,BES,FSC,30000255,30002005,2022-09-03T00:00:00Z,2022-09-17T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751657505520702648,2022-07-04T13:33:24Z,5751657623550451189,1,1,CDG,FSC,30001350,30002005,2022-08-14T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751452662222920504,2022-07-04T10:09:54Z,5751452780252669045,1,1,NTE,FSC,30001221,30002005,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751439578846549176,2022-07-04T09:56:54Z,5751439695550897653,1,1,PAR,FSC,30001350,30002005,2022-07-15T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751708947686184120,2022-07-04T14:24:30Z,5751709065715932662,1,1,TLS,FSC,30001821,30002005,2022-09-06T00:00:00Z,2022-09-27T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751372313954458424,2022-07-04T08:50:05Z,5751372431950652534,1,1,SDQ,GMP,30001622,30001647,2022-08-15T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751656446442165432,2022-07-04T13:32:21Z,5751656564471913973,1,1,CDG,HAH,30001350,90486476,2022-07-19T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751526402919060664,2022-07-04T11:23:10Z,5751526520965586422,1,1,LYS,HAH,30001052,90486476,2022-07-15T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751548786594108600,2022-07-04T11:45:24Z,5751548904623857141,1,1,PAR,HAH,30001350,90486476,2022-07-22T00:00:00Z,2022-08-19T00:00:00Z,1,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751403275685829432,2022-07-04T09:20:51Z,5751403390662124664,1,1,LIL,HER,30001005,30000714,2022-07-31T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751892150237633336,2022-07-04T17:26:30Z,5751892267327857781,0,1,LYS,HER,30001052,30000714,2022-07-30T00:00:00Z,2022-02-08T00:00:00Z,2,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751560105980417208,2022-07-04T11:56:38Z,5751560223288745462,1,1,NTE,HER,30001221,30000714,2022-08-03T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751353823633709880,2022-07-04T08:31:43Z,5751353941680235637,1,1,PAR,HER,30001350,30000714,2022-07-19T00:00:00Z,2022-08-04T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751445853659550904,2022-07-04T10:03:08Z,5751445971689299445,1,1,PAR,HER,30001350,30000714,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,5,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751626367108469944,2022-07-04T13:02:28Z,5751626485154995701,1,1,CDG,HKT,30001350,30001386,2023-02-15T00:00:00Z,2023-02-25T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751424638282716344,2022-07-04T09:42:04Z,5751424756295687669,1,1,PAR,HKT,30001350,30001386,2023-03-04T00:00:00Z,2023-03-18T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751464414830482616,2022-07-04T10:21:35Z,5751464532860231158,1,1,PAR,HKT,30001350,30001386,2022-08-14T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751646314966653752,2022-07-04T13:22:17Z,5751646432996402293,1,1,PAR,HKT,30001350,30001386,2022-12-16T00:00:00Z,2023-01-01T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751340550792238264,2022-07-04T08:18:32Z,5751340668821986806,1,1,MRS,HND,30001096,30001812,2023-02-11T00:00:00Z,2023-04-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751569473589302456,2022-07-04T12:05:57Z,5751569591619050998,1,1,PAR,IBZ,30001350,30000758,2022-07-24T00:00:00Z,2022-07-29T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751437684782748856,2022-07-04T09:55:02Z,5751437799641603574,1,1,CDG,ISB,30001350,30000790,2022-08-01T00:00:00Z,2022-08-31T00:00:00Z,5,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751412890473419960,2022-07-04T09:30:24Z,5751413008519945718,1,1,ALG,IST,30000046,30000795,2022-09-29T00:00:00Z,2022-10-03T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751354103863548728,2022-07-04T08:32:00Z,5751354221842965630,1,1,LUX,IST,30001048,30000795,2022-09-09T00:00:00Z,2022-09-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751697140686869688,2022-07-04T14:12:46Z,5751697258615954933,0,1,ERC,IZM,90500956,30000800,2022-08-05T00:00:00Z,2022-08-05T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751437914177623224,2022-07-04T09:55:15Z,5751438032173817333,1,1,PAR,IZM,30001350,30000800,2022-07-28T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751364975298190136,2022-07-04T08:42:48Z,5751365093327938677,1,1,LYS,JFK,30001052,30001249,2022-08-08T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751670239125656760,2022-07-04T13:46:03Z,5751670357138628085,1,1,PAR,JFK,30001350,30001249,2022-08-16T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751677354510752568,2022-07-04T13:53:07Z,5751677472540501110,1,1,PAR,JFK,30001350,30001249,2022-07-18T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751601804995810488,2022-07-04T12:38:04Z,5751601923042336245,1,1,TLS,JFK,30001821,30001249,2022-09-08T00:00:00Z,2022-09-16T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751529576111363256,2022-07-04T11:26:19Z,5751529694124334582,1,1,GVA,JMK,30000614,30001140,2022-07-29T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751634368949196728,2022-07-04T13:10:25Z,5751616406273925365,1,1,MRS,JMK,30001096,30001140,2022-08-16T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751617683959683896,2022-07-04T12:53:50Z,5751617802006209654,1,1,MRS,JNB,30001096,30000820,2022-10-23T00:00:00Z,2022-11-05T00:00:00Z,2,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751626419369515832,2022-07-04T13:02:31Z,5751626537399264373,1,1,MRS,JTR,30001096,30001624,2023-04-03T00:00:00Z,2023-04-10T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751718512209253560,2022-07-04T14:34:00Z,5751718630222224886,1,1,PAR,JTR,30001350,30001624,2022-07-11T00:00:00Z,2022-07-13T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751482133399313208,2022-07-04T10:39:11Z,5751482251412284533,1,1,BOD,KRK,30000231,30000915,2022-08-05T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751493643190246200,2022-07-04T10:50:37Z,5751493761219994741,1,1,PAR,LAS,30001350,30000973,2022-07-06T00:00:00Z,2022-07-11T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751428425990904632,2022-07-04T09:45:50Z,5751428544020653174,1,1,NCE,LAX,30001259,30001034,2022-10-19T00:00:00Z,2022-11-02T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751711792229620537,2022-07-04T14:27:20Z,5751711910276146293,0,1,ABJ,LBV,30000007,30001002,2022-08-05T00:00:00Z,2022-08-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751663593737508024,2022-07-04T13:39:27Z,5751663711733702134,1,1,PAR,LCA,30001350,30000969,2022-08-08T00:00:00Z,2022-08-20T00:00:00Z,2,3,0,liligo.fr,2022-07-05T01:01:07.804Z
5751659604434328376,2022-07-04T13:35:29Z,5751659721390335093,1,1,MIL,LFW,30001141,30001021,2022-08-07T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751577664947591992,2022-07-04T12:14:05Z,5751577782977340534,1,1,PAR,LFW,30001350,30001021,2022-08-06T00:00:00Z,2022-08-26T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751500357784392888,2022-07-04T10:57:17Z,5751500475814141429,1,1,ROM,LFW,30001533,30001021,2022-07-10T00:00:00Z,2022-08-19T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751672364933141688,2022-07-04T13:48:10Z,5751672482895781366,1,1,PAR,LIM,30001350,30001008,2022-12-15T00:00:00Z,2023-01-01T00:00:00Z,2,2,1,liligo.fr,2022-07-05T01:01:07.804Z
5751643832509093048,2022-07-04T13:19:49Z,5751643950538841590,1,1,NTE,LIS,30001221,30001014,2022-09-19T00:00:00Z,2022-09-23T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751369596448101560,2022-07-04T08:47:23Z,5751369714477850101,1,1,PAR,LIS,30001350,30001014,2022-08-01T00:00:00Z,2022-08-15T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751594377487424312,2022-07-04T12:30:41Z,5751594495517172853,1,1,PAR,LIS,30001350,30001014,2022-08-03T00:00:00Z,2022-08-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751928184593816376,2022-07-04T18:02:18Z,5751928302623564917,1,1,PAR,LIS,30001350,30001014,2022-08-21T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.com,2022-07-05T01:01:07.804Z
5751700142533483320,2022-07-04T14:15:45Z,5751700260563231862,1,1,RIO,LIS,30001511,30001014,2022-09-19T00:00:00Z,2022-10-18T00:00:00Z,1,0,0,liligo.com.br,2022-07-05T01:01:07.804Z
5751582960541586616,2022-07-04T12:19:21Z,5751583078537780725,1,1,PAR,LOS,30001350,30000954,2022-12-27T00:00:00Z,2023-01-23T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751493545832043704,2022-07-04T10:50:31Z,5751493663475916277,1,1,LYS,LPA,30001052,30000644,2022-08-11T00:00:00Z,2022-08-18T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5752198288625702840,2022-07-04T22:30:37Z,5752197397824676085,0,1,MRS,LPA,30001096,30000644,2022-10-05T00:00:00Z,2022-10-13T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751558711055570104,2022-07-04T11:55:15Z,5751558829068541430,1,1,DLA,LYS,30000495,30001052,2022-08-05T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751429320434603192,2022-07-04T09:46:43Z,5751429438447574518,1,1,PAR,LYS,30001350,30001052,2022-07-30T00:00:00Z,2022-08-21T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5752195343959592696,2022-07-04T22:27:42Z,5752195458818447413,1,1,PAR,MAA,30001350,30001060,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751436814481446072,2022-07-04T09:54:10Z,5751436932494417398,1,1,PAR,MAD,30001350,30001061,2022-07-09T00:00:00Z,2022-07-23T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751461781948421304,2022-07-04T10:18:58Z,5751461899978169845,1,1,PAR,MAD,30001350,30001061,2022-08-21T00:00:00Z,2022-09-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751507026509667128,2022-07-04T11:03:55Z,5751507144539415669,1,1,PAR,MAD,30001350,30001061,2022-08-04T00:00:00Z,2022-08-08T00:00:00Z,4,2,0,liligo.fr,2022-07-05T01:01:07.804Z
5751739171354286904,2022-07-04T14:54:32Z,5751739289400812662,1,1,PAP,MEX,30001415,30001136,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751508368871496504,2022-07-04T11:05:15Z,5751508486884467830,1,1,BUD,MIA,30000273,30001137,2022-12-29T00:00:00Z,2023-01-08T00:00:00Z,1,0,0,liligo.hu,2022-07-05T01:01:07.804Z
5751541419013919928,2022-07-04T11:38:05Z,5751541536959782389,1,1,PAR,MIA,30001350,30001137,2022-08-06T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751694421821576376,2022-07-04T14:10:04Z,5751694539834547702,1,1,MOW,MIL,30001189,30001141,2022-08-02T00:00:00Z,2022-10-25T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751395427941700792,2022-07-04T09:13:03Z,5751395545954672118,1,1,NTE,MIL,30001221,30001141,2022-09-01T00:00:00Z,2022-09-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751529795221804216,2022-07-04T11:26:32Z,5751529913251552757,0,1,PAR,MIR,30001350,30001161,2022-07-15T00:00:00Z,2022-07-15T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751512570305813304,2022-07-04T11:09:25Z,5751512688352339061,1,1,BOD,MLH,30000231,30001195,2022-07-13T00:00:00Z,2022-07-17T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751726046387215160,2022-07-04T14:41:29Z,5751726164416963701,1,1,LYS,MOW,30001052,30001189,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751726225702099768,2022-07-04T14:41:40Z,5751726343731848309,1,1,BRU,MPL,30000270,30001178,2022-07-12T00:00:00Z,2022-07-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751403830525121720,2022-07-04T09:21:24Z,5751403948554870261,1,1,NTE,MPL,30001221,30001178,2022-07-11T00:00:00Z,2022-07-16T00:00:00Z,1,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751697994043202360,2022-07-04T14:13:37Z,5751698112072950902,1,1,ALG,MRS,30000046,30001096,2022-09-10T00:00:00Z,2022-12-30T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751663033160407864,2022-07-04T13:38:53Z,5751663151190156406,1,1,PAR,MRS,30001350,30001096,2022-08-10T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751869911467399992,2022-07-04T17:04:24Z,5751870025890047094,0,1,SGN,MRS,30000724,30001096,2022-10-12T00:00:00Z,2022-07-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751882658745785144,2022-07-04T17:17:04Z,5751882776775533686,0,1,SGN,MRS,30000724,30001096,2022-07-20T00:00:00Z,2022-06-27T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751597424246627128,2022-07-04T12:33:43Z,5751597540279886966,1,1,MRS,MRU,30001096,90486413,2022-08-22T00:00:00Z,2022-09-06T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751878505227197240,2022-07-04T17:12:57Z,5751878623256945781,1,1,PAR,MRU,30001350,90486413,2022-08-18T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751706804094850232,2022-07-04T14:22:22Z,5751706922007158261,1,1,PAR,MUC,30001350,30001198,2022-09-27T00:00:00Z,2022-10-17T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751651751673830200,2022-07-04T13:27:41Z,5751651869670024310,1,1,BRU,NBE,30000270,90487065,2022-07-08T00:00:00Z,2022-08-04T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751688835495187640,2022-07-04T14:04:31Z,5751688953524936181,1,1,BIQ,NCE,30000198,30001259,2022-08-08T00:00:00Z,2022-08-12T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751617278756345016,2022-07-04T12:53:26Z,5751617396702207477,0,1,PAR,NDJ,30001350,30001207,2022-07-05T00:00:00Z,2022-07-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751464072139086648,2022-07-04T10:21:14Z,5751464190168835189,0,1,BRU,NDR,30000270,30001209,2022-08-03T00:00:00Z,2022-08-09T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751630488716793016,2022-07-04T13:06:34Z,5751630606746541557,0,1,DSS,NIM,30000445,90486323,2022-08-02T00:00:00Z,2022-08-02T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751508058140660920,2022-07-04T11:04:56Z,5751508175281217013,1,1,PAR,NOU,30001350,30001279,2023-01-11T00:00:00Z,2023-02-16T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751567456246537016,2022-07-04T12:03:57Z,5751567574293062773,1,1,PAR,NSI,30001350,30001978,2022-09-15T00:00:00Z,2022-12-30T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751716234366637240,2022-07-04T14:31:44Z,5751716352396385782,1,1,PAR,NSI,30001350,30001978,2022-08-19T00:00:00Z,2022-09-01T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751673863725733048,2022-07-04T13:49:39Z,5751673981738704374,0,1,BER,NTE,30000188,30001221,2022-07-05T00:00:00Z,2022-07-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751608819650483384,2022-07-04T12:45:02Z,5751608937663454709,1,1,BIA,NTE,30000160,30001221,2022-08-05T00:00:00Z,2022-08-07T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751485730652527416,2022-07-04T10:42:45Z,5751485848665498742,1,1,CMN,NTE,30000323,30001221,2022-07-11T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751616925797292856,2022-07-04T12:53:05Z,5751617043810264182,1,1,LIL,NTE,30001005,30001221,2022-11-20T00:00:00Z,2022-11-27T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751545783120141112,2022-07-04T11:42:25Z,5751545899757380725,1,1,BCN,NYC,30000149,30001249,2023-04-23T00:00:00Z,2023-04-28T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751518164483939128,2022-07-04T11:14:59Z,5751518282496910454,1,1,LYS,NYC,30001052,30001249,2022-12-16T00:00:00Z,2022-12-23T00:00:00Z,3,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751506656001610936,2022-07-04T11:03:33Z,5751506773997805045,1,1,PAR,NYC,30001350,30001249,2022-12-19T00:00:00Z,2022-12-28T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751551523746567352,2022-07-04T11:48:07Z,5751551641742761461,1,1,PAR,NYC,30001350,30001249,2022-07-13T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751598630561993912,2022-07-04T12:34:55Z,5751598748558188022,1,1,PAR,NYC,30001350,30001249,2022-08-06T00:00:00Z,2022-08-28T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751325198616188088,2022-07-04T08:03:17Z,5751325316629159415,1,1,NTE,OPO,30001221,30001428,2022-07-31T00:00:00Z,2022-08-13T00:00:00Z,2,1,1,liligo.fr,2022-07-05T01:01:07.804Z
5751569472448469816,2022-07-04T12:05:57Z,5751569589421253749,1,1,NTE,OPO,30001221,30001428,2022-07-30T00:00:00Z,2022-08-13T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751645478018456376,2022-07-04T13:21:27Z,5751645594924131446,1,1,LIL,ORN,30001005,30001304,2022-07-09T00:00:00Z,2022-08-08T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751350867370810168,2022-07-04T08:28:47Z,5751350985383781493,1,1,LYS,ORN,30001052,30001304,2022-08-10T00:00:00Z,2022-08-25T00:00:00Z,4,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751664610856246072,2022-07-04T13:40:27Z,5751664727795475574,0,1,LYS,ORN,30001052,30001304,2022-07-29T00:00:00Z,2022-07-29T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751522719212852408,2022-07-04T11:19:30Z,5751522837242600949,1,1,MRS,ORN,30001096,30001304,2022-07-22T00:00:00Z,2022-08-30T00:00:00Z,2,1,0,liligo.fr,2022-07-05T01:01:07.804Z
5751680555033140024,2022-07-04T13:56:18Z,5751680673079665781,1,1,MRS,ORN,30001096,30001304,2022-07-19T00:00:00Z,2022-08-02T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751497746897279800,2022-07-04T10:54:42Z,5751497864708924533,1,1,PAR,ORN,30001350,30001304,2022-08-14T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751562490207360184,2022-07-04T11:59:01Z,5751562608035782133,1,1,PAR,ORN,30001350,30001304,2022-07-15T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751577736754076472,2022-07-04T12:14:09Z,5751577854129513590,1,1,PAR,ORN,30001350,30001304,2022-07-30T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751607615264496440,2022-07-04T12:43:50Z,5751607732237280373,1,1,PAR,ORN,30001350,30001304,2022-08-29T00:00:00Z,2022-10-03T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751444615853331640,2022-07-04T10:01:55Z,5751444733849525749,1,1,SXB,ORN,30001732,30001304,2022-10-19T00:00:00Z,2022-11-05T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751994159588052728,2022-07-04T19:07:50Z,5751993723986450485,1,1,MRS,ORY,30001096,30001350,2022-07-19T00:00:00Z,2022-07-20T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751599695244121272,2022-07-04T12:35:58Z,5751599812586003957,1,1,PTP,ORY,30001399,30001350,2022-07-08T00:00:00Z,2022-08-08T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751666182898144440,2022-07-04T13:42:01Z,5751666300911115766,1,1,PAR,OUA,30001350,30001319,2023-01-16T00:00:00Z,2023-02-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
